PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「それじゃあ、バイバイ」	PRINTFORMW 「那么就、拜拜」
PRINTFORMW 「あーごめん、今忙しいの」	PRINTFORMW 「对不起，我现在很忙」
PRINTFORMW 「……用事なんて無いと思うんだけど」	PRINTFORMW 「……我找你没什么事」
PRINTFORMW 「%CALLNAME:MASTER%、顔を見れて安心したわ」	PRINTFORMW 「%CALLNAME:MASTER%、看到你的脸我就安心了」
PRINTFORMW 「%CALLNAME:MASTER%、私達の運命は巡り会うことになっていたのよ？」	PRINTFORMW 「%CALLNAME:MASTER%、我们的相遇是命中注定的对吧？」
PRINTFORMW 蓮子は手を振りながら%CALLNAME:MASTER%に挨拶をした。	PRINTFORMW 蓮子挥手向%CALLNAME:MASTER%打招呼。
PRINTFORMW 「ようやく見つけたわ、どこに行ってたの？」	PRINTFORMW 「终于找到了、你去哪里了？」
PRINTFORMW 「%CALLNAME:MASTER%、元気にしてるわね」	PRINTFORMW 「%CALLNAME:MASTER%、看起来很有精神啊」
PRINTFORMW 「%CALLNAME:MASTER%、今日も快調みたいね」	PRINTFORMW 「%CALLNAME:MASTER%、今天好像过得也很顺利呢」
PRINTFORMW 「%CALLNAME:MASTER%、今日は何してるの？」	PRINTFORMW 「%CALLNAME:MASTER%、今天在干什么？」
PRINTFORMW 「%CALLNAME:MASTER%、元気そうだけど何かあった？」	PRINTFORMW 「%CALLNAME:MASTER%、你看起来很有精神的样子是有什么好事吗？」
PRINTFORMW 「%CALLNAME:MASTER%、面白い物でも見つけたかしら？」	PRINTFORMW 「%CALLNAME:MASTER%、找到什么有趣的东西了吗？」
PRINTFORMW 「%CALLNAME:MASTER%、ごきげんよう、良い日になると良いわね」	PRINTFORMW 「%CALLNAME:MASTER%、你好、希望今天是个好日子」
PRINTFORMW 「あら、%CALLNAME:MASTER%、奇遇ねこんなところで」	PRINTFORMW 「あら、%CALLNAME:MASTER%、真是巧遇啊在这种地方」
PRINTFORMW 「%CALLNAME:MASTER%と会うなんて素粒子の導きかしらね？」	PRINTFORMW 「%CALLNAME:MASTER%和你见面是基本粒子的引导吗？」
PRINTFORMW 「%CALLNAME:MASTER%、どうしたの珍しい物でも見るような顔して？」	PRINTFORMW 「%CALLNAME:MASTER%、怎么一副见到稀奇东西的表情？」
PRINTFORMW 「あら、%CALLNAME:MASTER%の方が先だったのね」	PRINTFORMW 「啊啦、%CALLNAME:MASTER%先来了啊」
PRINTFORMW 「構わないわ、恋人なんだもの♪」	PRINTFORMW 「没关系的、我们是恋人嘛♪」
PRINTFORMW 「%CALLNAME:MASTER%に一番風呂は取られたみたいね」	PRINTFORMW 「%CALLNAME:MASTER%把第一个泡澡的名额拿走了啊」
PRINTFORMW そう言うと蓮子は浴場へ入ってきた。	PRINTFORMW 这么说着、蓮子走进了浴场。
PRINTFORMW 「いいわよ、気にしない、気にしない！」	PRINTFORMW 「好啦、我不介意、不介意！」
PRINTFORMW 「えっ、入ってたの？」	PRINTFORMW 「诶、你进来了？」
PRINTFORMW 「まあいいわ、こういうのも乙な物ね」	PRINTFORMW 「算了、这样也挺风雅的」
PRINTFORMW 「あちゃー入られてたか……まあいいわ、背中ぐらい流してあげるわよ」	PRINTFORMW 「啊呀、你进来了吗……算了、我就给你洗个背吧」
PRINTFORMW 「こんな美女と混浴できるかもってちょっとは期待してた？」	PRINTFORMW 「和我这样的美女混浴你是不是这样期待了？」
PRINTFORMW 「仕方ないわ、しばらく待つからさっさと上がってよね」	PRINTFORMW 「真没办法、等我一会、你先出去」
PRINTFORMW 「ごめんごめん、入ってるの確認してなかったわ」	PRINTFORMW 「抱歉抱歉、我没确认就进来了」
PRINTFORMW 「……お邪魔しましたー」	PRINTFORMW 「……打扰了」
PRINTFORMW 「混浴はまたの機会にね%UNICODE(0x2665) *1%」	PRINTFORMW 「下次有机会再混浴吧%UNICODE(0x2665) *1%」
PRINTFORMW 「ごめーん、今一人で入りたいの！」	PRINTFORMW 「抱歉、现在我想一个人洗！」
PRINTFORMW 「悪いけど一人にしてくれる？」	PRINTFORMW 「不好意思能让我一个人呆着吗？」
PRINTFORMW 「ほらほら、さっさと上がった上がった」	PRINTFORMW 「好啦好啦、动作快点出去出去」
PRINTFORMW 「……何よ色目使っちゃって」	PRINTFORMW 「……干嘛往这里送秋波」
PRINTFORMW 「私が用済みだから当てつけって事！？」	PRINTFORMW 「说什么我有急事就是这种事吗！？」
PRINTFORMW 「……頭おかしくなりそう……」	PRINTFORMW 「……脑子要变得不正常了……」
PRINTFORMW 「……そういうことするんだ」	PRINTFORMW 「……在做这种事啊」
PRINTFORMW 「……まあ他人の色恋沙汰なんてね」	PRINTFORMW 「……唉、别人的情爱什么的」
PRINTFORMW 「そういう相手が居るのね%CALLNAME:MASTER%」	PRINTFORMW 「有这样的对象啊%CALLNAME:MASTER%」
PRINTFORMW 「へぇ、そっかー」	PRINTFORMW 「诶、这样啊」
PRINTFORMW 蓮子は少しニヤニヤしながらこちらを見つめている。	PRINTFORMW 莲子微笑着看着这边。
PRINTFORMW 「明けましておめでとう！%CALLNAME:MASTER%！」	PRINTFORMW 「新年快乐！%CALLNAME:MASTER%！」
PRINTFORMW 蓮子はそう言って新年の挨拶をしてきた。	PRINTFORMW 蓮子这样说着新年的问候。
PRINTFORMW 「今年もよろしくね！」	PRINTFORMW 「今年也请多多关照！」
PRINTFORMW 蓮子は新年の挨拶をしてきた。	PRINTFORMW 蓮子做了新年的问候。
PRINTFORMW 「%CALLNAME:MASTER%に会えるなんて幸先がいいわね！」	PRINTFORMW 「能遇到%CALLNAME:MASTER%真是吉兆啊！」
PRINTFORMW 「今年も秘封倶楽部をよろしくね！」	PRINTFORMW 「今年也请多关照秘封倶楽部！」
PRINTFORMW 「明けましておめでとう！今年もいい年だといいわね！」	PRINTFORMW 「新年快乐！希望今年也是个好年！」
PRINTFORMW 「%CALLNAME:MASTER%、今日はバレンタインだよね」	PRINTFORMW 「%CALLNAME:MASTER%、今天是情人节吧」
PRINTFORMW 蓮子はおずおずと%CALLNAME:MASTER%に話しかけてきた	PRINTFORMW 蓮子结结巴巴地和%CALLNAME:MASTER%搭话
PRINTFORMW 「%CALLNAME:MASTER%、今日は渡す物があるの」	PRINTFORMW 「%CALLNAME:MASTER%、今天有东西要交给你」
PRINTFORMW 「%CALLNAME:MASTER%、待って頂戴」	PRINTFORMW 「%CALLNAME:MASTER%、请等一下」
PRINTFORMW 「%CALLNAME:MASTER%、渡したいものがあるからちょっと待って」	PRINTFORMW 「%CALLNAME:MASTER%、我有想给你的东西、稍微等一下」
PRINTFORMW 「はい、チョコレート」	PRINTFORMW 「给、巧克力」
PRINTFORMW 蓮子はチョコレートを渡してきた。	PRINTFORMW 蓮子把巧克力递了过来。
PRINTFORMW 「義理チョコだけどね、感謝しなさい？」	PRINTFORMW 「只是义理巧克力、要感谢我哦？」
PRINTFORMW 蓮子は%CALLNAME:MASTER%にチョコレートを渡してきた。	PRINTFORMW 蓮子把巧克力递给了%CALLNAME:MASTER%。
PRINTFORMW 「ここだと手に入りにくいんだけどね……ま、感謝しなさい？」	PRINTFORMW 「这个在这里很难入手的……嘛、要感谢我哦？」
PRINTFORMW 少し恥ずかしそうに彼女はそそくさと離れて行った。	PRINTFORMW 她看起来有些害羞的匆匆离开了。
PRINTFORMW 「これ、作ったの」	PRINTFORMW 「我做了、这个」
PRINTFORMW そう言いながら蓮子はチョコレートを渡してきた。	PRINTFORMW 这么说着蓮子把巧克力递给了我。
PRINTFORMW 「ちゃんと味は確かめてあるから味わって食べるといいわよ？」	PRINTFORMW 「我试过味道了、要好好的品尝哦？」
PRINTFORMW 「高かったんだから感謝してよね？」	PRINTFORMW 「这个很贵的要感谢我啊？」
PRINTFORMW 「私も同じの食べたけど美味しかったから安心していいわよ」	PRINTFORMW 「我吃过一样的、很好吃、你可以放心哦」
PRINTFORMW 「%CALLNAME:MASTER%、トリックオアトリート！」	PRINTFORMW 「%CALLNAME:MASTER%、不给糖就捣蛋！」
PRINTFORMW 蓮子は%CALLNAME:MASTER%に朗らかに話しかけてくる。	PRINTFORMW 蓮子开朗地和%CALLNAME:MASTER%搭话。
PRINTFORMW 「百鬼夜行の日だけど私たちはどうする・」	PRINTFORMW 「虽然是百鬼夜行的日子、但我们要做什么呢・」
PRINTFORMW 「トリック・オア・トリート！」	PRINTFORMW 「不给糖・就・捣蛋！」
PRINTFORMW 蓮子はそう言いながら話しかけてきた。	PRINTFORMW 蓮子一边这样说着一边跟我搭话。
PRINTFORMW 「今日はお菓子だけじゃないけど何かしてくれる？」	PRINTFORMW 「今天除了吃糖果我们还要做些什么？」
PRINTFORMW 蓮子は%CALLNAME:MASTER%の後ろから呟いた。	PRINTFORMW 蓮子在%CALLNAME:MASTER%身后嘟囔着。
PRINTFORMW 「不思議な夜ね、人間なのにワクワクしちゃうわ」	PRINTFORMW 「真是不可思议的夜晚、明明是人类却兴奋起来了」
PRINTFORMW 蓮子はそう言って脅かしてきた。	PRINTFORMW 蓮子这样说着威胁过来。
PRINTFORMW 「折角の魑魅魍魎の日よ！楽しんでいきましょう！」	PRINTFORMW 「难得的魑魅魍魉之日！好好享受吧！」
PRINTFORMW 「%CALLNAME:MASTER%、メリークリスマス%UNICODE(0x2665) *1%」	PRINTFORMW 「%CALLNAME:MASTER%、圣诞快乐%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は嬉しそうに%CALLNAME:MASTER%に話しかけてくる。	PRINTFORMW 蓮子很高兴地与%CALLNAME:MASTER%搭话。
PRINTFORMW 「クリスマスだし恋人らしいことしましょうよ」	PRINTFORMW 「因为是圣诞节、所以做点像恋人一样的事吧」
PRINTFORMW 「%CALLNAME:MASTER%、メリークリスマス！」	PRINTFORMW 「%CALLNAME:MASTER%、圣诞快乐！」
PRINTFORMW 蓮子はそう言って話しかけてきた。	PRINTFORMW 蓮子这样说着跟我搭话。
PRINTFORMW 「暇なら付き合ってよ、今日は楽しい日よ？」	PRINTFORMW 「有空的话就陪陪我吧、今日是快乐的一天？」
PRINTFORMW 「あら？こんな美人のサンタでも不満？」	PRINTFORMW 「啊拉？你对这么漂亮的圣诞老人有什么不满吗？」
PRINTFORMW 「メリークリスマス、%CALLNAME:MASTER%！」	PRINTFORMW 「圣诞快乐、%CALLNAME:MASTER%！」
PRINTFORMW 「プレゼントは貰えるかしら？」	PRINTFORMW 「能收到礼物吗？」
PRINTFORMW 「あら、%CALLNAME:MASTER%、おはよう%UNICODE(0x2665) *1%」	PRINTFORMW 「啊拉、%CALLNAME:MASTER%、早上好%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は嬉しそうに%CALLNAME:MASTER%に朝の挨拶をしてきた。	PRINTFORMW 蓮子高兴地向%CALLNAME:MASTER%做早上的问候。
PRINTFORMW 「私より朝が弱いなんて可愛いわね♪」	PRINTFORMW 「比我还难起床什么的真可爱♪」
PRINTFORMW 「%CALLNAME:MASTER%、起きた？」	PRINTFORMW 「%CALLNAME:MASTER%、起床了吗？」
PRINTFORMW 蓮子はそう言って朝の挨拶をしてきた。	PRINTFORMW 蓮子这样说着做了早上的问候。
PRINTFORMW 「寝坊してもいいのよ？すっぴん見られたくないしね」	PRINTFORMW 「睡懒觉也没关系哦？我也不想被看到素颜呢」
PRINTFORMW 「%CALLNAME:MASTER%、おはよう」	PRINTFORMW 「%CALLNAME:MASTER%、早上好」
PRINTFORMW 「よく眠れたかしら？私はほら、ショートスリーパーってやつ？ね」	PRINTFORMW 「睡得好吗？我吗？我就是所谓的短睡眠者？呐」
PRINTFORMW 「おはよう、朝は味噌汁に限るわね」	PRINTFORMW 「早上好、早上的选择果然是味增汤啊」
PRINTFORMW 蓮子はそう言いながらにこやかに笑っている。	PRINTFORMW 蓮子这么说着露出了满面笑容。
PRINTFORMW 「ん―――」	PRINTFORMW 「嗯―――」
PRINTFORMW 蓮子は幸せそうに眠りこけている。	PRINTFORMW 蓮子看着睡得很幸福。
PRINTFORMW 「貴方のことも好きよ」	PRINTFORMW 「我也喜欢你」
PRINTFORMW 「んん？」	PRINTFORMW 「嗯嗯？」
PRINTFORMW 蓮子は眠りこけている。	PRINTFORMW 蓮子睡得很香。
PRINTFORMW 「いつだって隣に居るわよ」	PRINTFORMW 「要一直在我身边哟」
PRINTFORMW 「……とりあえずメリーの見た結界に……」	PRINTFORMW 「……总之对梅莉看到的那个结界……」.
PRINTFORMW 蓮子はぐっすりと眠りこけている。	PRINTFORMW 蓮子睡得不省人事。
PRINTFORMW 「……んん……」	PRINTFORMW 「……嗯嗯……」
PRINTFORMW 蓮子は寝息も立てず眠りこけている。	PRINTFORMW 蓮子睡得不省人事。
PRINTFORMW 「んん……早起きね、%CALLNAME:MASTER%」	PRINTFORMW 「嗯嗯……起的真早呢、%CALLNAME:MASTER%」
PRINTFORMW 「時間にルーズなのは知ってるでしょ？あまり見ないで欲しいわね」	PRINTFORMW 「你知道我不守时吧？希望你不要看太多」
PRINTFORMW 「ん……もう朝……？」	PRINTFORMW 「嗯……已经早上了……？」
PRINTFORMW 「ん……帰ってきたのね……」	PRINTFORMW 「嗯……你回来了啊……」
PRINTFORMW 「お休み、%CALLNAME:MASTER%」	PRINTFORMW 「晚安、%CALLNAME:MASTER%」
PRINTFORMW 「……場所変えよっか」	PRINTFORMW 「……换个地方吧」
PRINTFORMW 「へえ……こういうことをするのね男って」	PRINTFORMW 「呃……男人会做这种事情啊」
PRINTFORMW （こんど探してみよっかなこんな下着……）	PRINTFORMW （下次再找找看吧这样的内衣……）
PRINTFORMW 「ねえ、%CALLNAME:MASTER%」	PRINTFORMW 「喂、%CALLNAME:MASTER%」
PRINTFORMW %CALLNAME:MASTER%の名を呼びながら蓮子は%CALLNAME:MASTER%を押し倒した。	PRINTFORMW 莲子一边叫着%CALLNAME:MASTER%的名字一边把%CALLNAME:MASTER%推倒了。
PRINTFORMW 「ん、たまにはいいでしょ私からしても」	PRINTFORMW 「嗯、偶尔也可以吧从我这边开始」
PRINTFORMW そう言いながら蓮子は%CALLNAME:MASTER%の服を脱がし、肌を密着させてくる。	PRINTFORMW 这么说着蓮子脱下了%CALLNAME:MASTER%的衣服、互相紧贴着肌肤。
PRINTFORMW 「私だけを見て……%UNICODE(0x2665) *1%」	PRINTFORMW 「看着我……%UNICODE(0x2665) *1%」
PRINTFORMW 「%CALLNAME:MASTER%、こういうのは慣れてないけど」	PRINTFORMW 「%CALLNAME:MASTER%、这种事情我虽然不是很习惯」
PRINTFORMW 蓮子は笑みを浮かべながら%CALLNAME:MASTER%に密着してくる。	PRINTFORMW 蓮子面带笑容的紧贴着%CALLNAME:MASTER%。
PRINTFORMW 「優しくしてあげるわよ……%CALLNAME:MASTER%%UNICODE(0x2665) *1%」	PRINTFORMW 「我会对你温柔的……%CALLNAME:MASTER%%UNICODE(0x2665) *1%」
PRINTFORMW そう言いながら彼女は%CALLNAME:MASTER%に優しくキスをしてきた。	PRINTFORMW 这么说着她温柔的亲吻了%CALLNAME:MASTER%。
PRINTFORMW 「ねえ%CALLNAME:MASTER%」	PRINTFORMW 「喂%CALLNAME:MASTER%」
PRINTFORMW 蓮子は%CALLNAME:MASTER%を組み敷くと	PRINTFORMW 蓮子把%CALLNAME:MASTER%压在了身下
PRINTFORMW 「駄目ね、男ってのは女を組み敷いて犯す物よ、これじゃ逆じゃない？」	PRINTFORMW 「不行呐、所谓的男人就是把女人压在身下侵犯的东西、这样不是反了吗？」
PRINTFORMW 蓮子は%CALLNAME:MASTER%を愛撫しながら情欲を誘っている。	PRINTFORMW 蓮子一边爱抚着%CALLNAME:MASTER%一边引诱着情欲。
PRINTFORMW 「仕方ないわね……」	PRINTFORMW 「真没办法……」
PRINTFORMW 「駄目じゃない、抜け出すなんて」	PRINTFORMW 「不行啊、溜走什么的」
PRINTFORMW 「駄目じゃない、女の子が満足してないのに……%UNICODE(0x2665) *1%」	PRINTFORMW 「不行啊、明明女孩子还没有满足……%UNICODE(0x2665) *1%」
PRINTFORMW 「こんなところでもレポートを書かないとね」	PRINTFORMW 「就算在这里、也还是要写报告呢」
PRINTFORMW 「今日あった出来事をまとめないとね」	PRINTFORMW 「我得把今天发生的事情总结一下」
PRINTFORMW 「外の世界に帰ったら同人誌でも出そうかしら？」	PRINTFORMW 「回到外面的世界的话、要不要出个同人志呢？」
PRINTFORMW 「電子……もっと言えば素粒子単位で言えば私たちも確実に存在しているし、互いの影響を受けるのよねぇ」	PRINTFORMW 「电子……再进一步说、以基本粒子为单位来说、我们确实是存在的、我们也会受到互相的影响。」
PRINTFORMW 「万物が素粒子の動きで表せるとしたらその動きを体系的に表現できるんだけどね」	PRINTFORMW 「如果万物都能用基本粒子的运动来表现的话、就可以系统性地表现出它的运动了」
PRINTFORMW 「メリー、そこのペン取ってくれる？」	PRINTFORMW 「梅莉、能把那边的笔拿给我吗？」
PRINTFORMW 「メリーもお疲れね」	PRINTFORMW 「梅莉也辛苦了」
PRINTFORMW 「あー、書いた書いた、寝よっと！」	PRINTFORMW 「啊--、写完了写完了、睡吧！」
PRINTFORMW 「いい頃合いね、休憩しよっか」	PRINTFORMW 「正好是时候、休息一下吧」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「呜%UNICODE(0x2665) *1%」
PRINTFORMW 「……次はもっとね%UNICODE(0x2665) *1%」	PRINTFORMW 「……下次要做得更多呐%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……まだ繋がっていたいけど……」	PRINTFORMW 「呜……虽然还想继续相连着……」
PRINTFORMW 蓮子は名残惜しげに体を離していった。	PRINTFORMW 蓮子恋恋不舍地分开了身体。
PRINTFORMW 「……いいわ、これぐらいにしてあげる%UNICODE(0x2665) *1%」	PRINTFORMW 「……好吧、先放过你吧%UNICODE(0x2665) *1%」
PRINTFORMW 「……馬鹿」	PRINTFORMW 「……笨蛋」
PRINTFORMW 「……避妊ぐらいしろ！」	PRINTFORMW 「……避孕什么的至少要做啊！」
PRINTFORMW 「生……？」	PRINTFORMW 「不戴……？」
PRINTFORMW 「えーちょっとそれは覚悟できてないって言うか……」	PRINTFORMW 「额、那个我还没有做好觉悟的说……」
PRINTFORMW 「……ゴムぐらいつけてよ」	PRINTFORMW 「……避孕套戴上啊」
PRINTFORMW 「嫌よ、避妊はマナーよ」	PRINTFORMW 「才不要、避孕是礼仪啊」
PRINTFORMW 「この……！いい加減にして！」	PRINTFORMW 「你这……！给我适可而止！」
PRINTFORMW 「駄目って言ってるのに……」	PRINTFORMW 「明明说了不行的……」
PRINTFORMW 「だから駄目よ」	PRINTFORMW 「所以说不行啊」
PRINTFORMW 「……責任も取る気ないくせに」	PRINTFORMW 「……明明连责任都不想承担」
PRINTFORMW 「やめてよ！」	PRINTFORMW 「别这样！」
PRINTFORMW 蓮子は怒気を孕んだ声で拒絶している。	PRINTFORMW 蓮子用充满怒气的声音拒绝了。
PRINTFORMW 「……いいけど」	PRINTFORMW 「……好吧」
PRINTFORMW 「もっと気持ちよくしてよ？」	PRINTFORMW 「要让我更舒服哟？」
PRINTFORMW 「……分かったわよ」	PRINTFORMW 「……明白了」
PRINTFORMW 「でも危険日は駄目だからね！ちゃんと守ってよ？」	PRINTFORMW 「但是危险日还是不行的！要好好遵守啊？」
PRINTFORMW 「……仕方ないわね……」	PRINTFORMW 「……真拿你没办法……」
PRINTFORMW 「ふぅん、でも生ハメって気持ちいいって言うしね」	PRINTFORMW 「嗯姆、的确听说不戴套很舒服」
PRINTFORMW 「いいわ、でも責任取ってよね%UNICODE(0x2665) *1%」	PRINTFORMW 「好吧、但是你要负起责任哦%UNICODE(0x2665) *1%」
PRINTFORMW 「……いいわよ」	PRINTFORMW 「……好吧」
PRINTFORMW 「まあでも責任は取ってね%UNICODE(0x2665) *1%」	PRINTFORMW 「不过你要负起责任哦%UNICODE(0x2665) *1%」
PRINTFORMW 「……好きにすればいいじゃない」	PRINTFORMW 「……就随你喜欢就行了」
PRINTFORMW 「ふふっ、これで公認の関係ね、%CALLNAME:MASTER%」	PRINTFORMW 「呜呼、这样我们就是公认的关系啦、%CALLNAME:MASTER%」
PRINTFORMW 「私たちの運命の糸は切れないのよ、素粒子単位でね」	PRINTFORMW 「我们之间的命运之线是不会断的、就算以基本粒子为单位」
PRINTFORMW 蓮子は満足そうな笑みを浮かべこちらを見つめている。	PRINTFORMW 蓮子露出满足的笑容凝视着这边。
PRINTFORMW 「……それにしても同棲ってのは気を使うわよね」	PRINTFORMW 「……话说回来、同居可是很费心的」
PRINTFORMW 「安心して、私は懐が深いから」	PRINTFORMW 「不过放心吧、我的胸怀很宽广的」
PRINTFORMW 「えー……！駄目か……」	PRINTFORMW 「诶……！不行吗……」
PRINTFORMW 「……帰るわよ、じゃあね」	PRINTFORMW 「……我回去了、再见」
PRINTFORMW 蓮子はいつの間にか帰っていった。	PRINTFORMW 蓮子不知道什么时候回去了。
PRINTFORMW 「今日はもう帰るわよ」	PRINTFORMW 「今天我要回去了」
