番号,43,
名前,秋月鲛子,
呼び名,鲛子,
能力,信頼,0,
能力,欲望,3,
能力,技巧,3,
能力,奉仕精神,2,
能力,露出癖,3,
能力,Ｃ感覚,3,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,0,
能力,Ａ感覚,0,
能力,Ｂ感覚,2,
能力,Ｍ感覚,1,
能力,尿道感覚,0,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,0,
能力,施虐属性,1,
能力,自慰中毒,1,
能力,精液中毒,0,

経験,自慰経験,30
経験,精液経験,3
経験,手淫経験,2
経験,乳交経験,1

CSTR,称号,獣之悪魔,		;職業とか種族とかあだ名とか
CSTR,種族,悪魔,			;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,２年生,			;学年とか教師とか
CSTR,喜欢的房间,,		;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,甜甜圈店/漢堡店/便利店,			;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,精力増大,		;指导者の時に発揮される力
CSTR,仕事,兔女郎姿での接客業,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,脱毛処理,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,脱毛処理,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,黒/白,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,炮友,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,條紋胖次/蕾丝的胖次/丁字褲/Micro比基尼,
CSTR,讨厌的胖次,內褲/褶边の胖次/高開衩胖次/低腰胖次/超低腰胖次/四角内褲,
CSTR,喜欢的胸罩,條紋胸罩/蕾丝胸罩/Micro比基尼胸罩/半杯胸罩/吊帯衫,
CSTR,讨厌的胸罩,,

CSTR,茶,サイダー/コーラ/ミルクティー/スポーツドリンク,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,ポテチ/ドーナツ/シュー阴蒂ーム,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,気持ちのいい事/自由を感じる事/アゲハチョウ/お金,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,束縛されること/義務感/アゲハチョウに触る奴,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
CSTR,髪色,紫髪,
CSTR,髪長,披肩,
CSTR,前髪,大半遮盖２,
CSTR,後髪,卷髪,
CSTR,改髪,卷双马尾,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

;瞳色、眼形、白眼を左右で変えたい場合には 右_左 と記述してください
;例）瞳色を右目青、左目金にしたいなら	CSTR,瞳色,青_金,	と書く。
;例）瞳色を両目とも青にしたいなら	CSTR,瞳色,青,		と書く。
CSTR,瞳色,紅,
CSTR,眼形,重度三白眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,いー,


;CEVENTを初期から弄る事で幾つかの行為を禁止したりできる
;たとえばCSTR,CEVENT,淫紋：寄生/合意禁止：接吻/Ｈ的调戏禁止/
;とすると初期から寄生型の淫紋が有、接吻の合意を得られず、卖个破绽の自動行動でＨめな行動をしてこない
;解除する場合にはCALL DEL_CEVENT, "合意禁止：接吻" や CALL DEL_CEVENT, "Ｈ的调戏禁止" をどこかで起こさないとならないのに注意
;CSTR,CEVENT,肚脐环：H型/,
CSTR,CEVENT,合意禁止：肛門性交/,
