番号,69,
名前,四象湿華,
呼び名,湿華,
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,母,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,魔物/母の実家,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです

CSTR,髪色,銀髪,
CSTR,髪長,披肩,
CSTR,まつ毛の色,灰,
CSTR,前髪,自然刘海４,
CSTR,後髪,卷髪,
CSTR,改髪,短双马尾,
CSTR,呆毛,呆毛６,
CSTR,渐变颜色,灰,
CSTR,瞳色,junin,
CSTR,眼形,普通眼４半目,
CSTR,白眼,白眼,
CSTR,眉形,蹙眉,
CSTR,嘴形,へ字４,
CSTR,高光,高光无,
CSTR,痣,泪痣左,
;CEVENTを初期から弄る事で幾つかの行為を禁止したりできる
;たとえばCSTR,CEVENT,淫紋：寄生/合意禁止：接吻/Ｈ的调戏禁止/
;とすると初期から寄生型の淫紋が有、接吻の合意を得られず、卖个破绽の自動行動でＨめな行動をしてこない
;解除する場合にはCALL DEL_CEVENT, "合意禁止：接吻" や CALL DEL_CEVENT, "Ｈ的调戏禁止" をどこかで起こさないとならないのに注意
CSTR,CEVENT,,
