別顔_服_内衣_通常_1,1_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_1,1_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_1,1_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_1,1_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_1,1_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_1,1_別顔_内衣.webp,180,180,180,180

;エフェクト
別顔_照れ_1,1_別顔.webp,540,0,180,180
別顔_吐息_1,1_別顔.webp,360,360,180,180
別顔_汗_1,1_別顔.webp,540,360,180,180
別顔_裸汗_1,1_別顔.webp,540,540,180,180
;おまけ
別顔_AFTERTRAニー_1,1_別顔_AFTERTRAニー.webp,0,0,180,180

;******************************
;冬服
;******************************
;服
別立ち_服_冬服_通常_1,1_別立_冬服.png,0,0,180,180
別立ち_服_冬服_笑顔_1,1_別立_冬服.png,180,0,180,180
別立ち_服_冬服_憤怒_1,1_別立_冬服.png,360,0,180,180
別立ち_服_冬服_睡眠_1,1_別顔_睡眠.webp,0,360,180,180
;裸
別立ち_裸_冬服_通常_1,1_別立_冬服.png,0,180,180,180
別立ち_裸_冬服_笑顔_1,1_別立_冬服.png,180,180,180,180
別立ち_裸_冬服_憤怒_1,1_別立_冬服.png,360,180,180,180

;服
別顔_服_冬服_通常_1,1_別顔_冬服.png,0,0,180,180
別顔_服_冬服_笑顔_1,1_別顔_冬服.png,180,0,180,180
別顔_服_冬服_憤怒_1,1_別顔_冬服.png,360,0,180,180
別顔_服_冬服_睡眠_1,1_別顔_睡眠.webp,0,0,180,180
別顔_服_冬服_発情_1,1_別顔_冬服.png,900,0,180,180
;裸
別顔_裸_冬服_通常_1,1_別顔_冬服.png,0,180,180,180
別顔_裸_冬服_笑顔_1,1_別顔_冬服.png,180,180,180,180
別顔_裸_冬服_憤怒_1,1_別顔_冬服.png,360,180,180,180
別顔_裸_冬服_睡眠_1,1_別顔_睡眠.webp,0,180,180,180
別顔_裸_冬服_発情_1,1_別顔_冬服.png,900,180,180,180
別顔_裸_冬服_自慰_1,1_別顔_冬服.png,720,180,180,180
別顔_裸_冬服_愛撫_1,1_別顔_冬服.png,0,360,180,180
別顔_裸_冬服_性交_1,1_別顔_冬服.png,180,360,180,180
;エフェクト
別顔_冬服照れ_1,1_別顔_冬服.png,540,0,180,180
別顔_冬服吐息_1,1_別顔_冬服.png,360,360,180,180
別顔_冬服汗_1,1_別顔_冬服.png,540,360,180,180
別顔_冬服裸汗_1,1_別顔_冬服.png,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_1,1_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_1,1_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_1,1_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_1,1_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_1,1_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_1,1_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_1,1_別顔_コスプレ.webp,900,0,180,180
別顔_バニー照れ_1,1_別顔.webp,540,0,180,180
別顔_バニー吐息_1,1_別顔.webp,360,360,180,180
別顔_バニー汗_1,1_別顔.webp,540,360,180,180

;セーラー
別立ち_服_セーラー_通常_1,1_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_1,1_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_1,1_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_1,1_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_1,1_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_1,1_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_1,1_別顔_コスプレ.webp,900,180,180,180
別顔_セーラー照れ_1,1_別顔_冬服.png,540,0,180,180
別顔_セーラー吐息_1,1_別顔_冬服.png,360,360,180,180
別顔_セーラー汗_1,1_別顔_冬服.png,540,360,180,180

;変T
別立ち_服_変T_通常_1,1_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_1,1_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_1,1_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_1,1_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_1,1_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_1,1_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_1,1_別顔_コスプレ.webp,900,360,180,180
別顔_変T照れ_1,1_別顔.webp,540,0,180,180
別顔_変T吐息_1,1_別顔.webp,360,360,180,180
別顔_変T汗_1,1_別顔.webp,540,360,180,180

;******************************
;巨乳差分
;******************************
;通常、服
別立ち_巨乳_服_通常_1,1_別立_巨乳.webp,0,0,180,180
別立ち_巨乳_服_笑顔_1,1_別立_巨乳.webp,180,0,180,180
別立ち_巨乳_服_憤怒_1,1_別立_巨乳.webp,360,0,180,180
別立ち_巨乳_服_睡眠_1,1_別顔_睡眠.webp,180,360,180,180
別顔_巨乳_服_通常_1,1_別顔_巨乳.webp,0,0,180,180
別顔_巨乳_服_笑顔_1,1_別顔_巨乳.webp,180,0,180,180
別顔_巨乳_服_憤怒_1,1_別顔_巨乳.webp,360,0,180,180
別顔_巨乳_服_睡眠_1,1_別顔_睡眠.webp,180,0,180,180
別顔_巨乳_服_発情_1,1_別顔_巨乳.webp,900,0,180,180

;通常、裸
別立ち_巨乳_裸_通常_1,1_別立_巨乳.webp,0,180,180,180
別立ち_巨乳_裸_笑顔_1,1_別立_巨乳.webp,180,180,180,180
別立ち_巨乳_裸_憤怒_1,1_別立_巨乳.webp,360,180,180,180
別顔_巨乳_裸_通常_1,1_別顔_巨乳.webp,0,180,180,180
別顔_巨乳_裸_笑顔_1,1_別顔_巨乳.webp,180,180,180,180
別顔_巨乳_裸_憤怒_1,1_別顔_巨乳.webp,360,180,180,180
別顔_巨乳_裸_睡眠_1,1_別顔_睡眠.webp,180,180,180,180
別顔_巨乳_裸_発情_1,1_別顔_巨乳.webp,900,180,180,180
別顔_巨乳_裸_自慰_1,1_別顔_巨乳.webp,720,180,180,180
別顔_巨乳_裸_愛撫_1,1_別顔_巨乳.webp,0,360,180,180
別顔_巨乳_裸_性交_1,1_別顔_巨乳.webp,180,360,180,180

;冬服、服
別立ち_巨乳_服_冬服_通常_1,1_別立_冬服_巨乳.webp,0,0,180,180
別立ち_巨乳_服_冬服_笑顔_1,1_別立_冬服_巨乳.webp,180,0,180,180
別立ち_巨乳_服_冬服_憤怒_1,1_別立_冬服_巨乳.webp,360,0,180,180
別立ち_巨乳_服_冬服_睡眠_1,1_別顔_睡眠.webp,180,360,180,180
別顔_巨乳_服_冬服_通常_1,1_別顔_冬服_巨乳.webp,0,0,180,180
別顔_巨乳_服_冬服_笑顔_1,1_別顔_冬服_巨乳.webp,180,0,180,180
別顔_巨乳_服_冬服_憤怒_1,1_別顔_冬服_巨乳.webp,360,0,180,180
別顔_巨乳_服_冬服_睡眠_1,1_別顔_睡眠.webp,180,0,180,180
別顔_巨乳_服_冬服_発情_1,1_別顔_冬服_巨乳.webp,900,0,180,180

;冬服、裸
別立ち_巨乳_裸_冬服_通常_1,1_別立_冬服_巨乳.webp,0,180,180,180
別立ち_巨乳_裸_冬服_笑顔_1,1_別立_冬服_巨乳.webp,180,180,180,180
別立ち_巨乳_裸_冬服_憤怒_1,1_別立_冬服_巨乳.webp,360,180,180,180
別顔_巨乳_裸_冬服_通常_1,1_別顔_冬服_巨乳.webp,0,180,180,180
別顔_巨乳_裸_冬服_笑顔_1,1_別顔_冬服_巨乳.webp,180,180,180,180
別顔_巨乳_裸_冬服_憤怒_1,1_別顔_冬服_巨乳.webp,360,180,180,180
別顔_巨乳_裸_冬服_睡眠_1,1_別顔_睡眠.webp,180,180,180,180
別顔_巨乳_裸_冬服_発情_1,1_別顔_冬服_巨乳.webp,900,180,180,180
別顔_巨乳_裸_冬服_自慰_1,1_別顔_冬服_巨乳.webp,720,180,180,180
別顔_巨乳_裸_冬服_愛撫_1,1_別顔_冬服_巨乳.webp,0,360,180,180
別顔_巨乳_裸_冬服_性交_1,1_別顔_冬服_巨乳.webp,180,360,180,180

;バニー
別立ち_巨乳_服_バニー_通常_1,1_別立_コスプレ_巨乳.png,0,360,180,180
別立ち_巨乳_服_バニー_笑顔_1,1_別立_コスプレ_巨乳.png,180,360,180,180
別立ち_巨乳_服_バニー_憤怒_1,1_別立_コスプレ_巨乳.png,360,360,180,180
別顔_巨乳_服_バニー_通常_1,1_別顔_コスプレ_巨乳.webp,0,0,180,180
別顔_巨乳_服_バニー_笑顔_1,1_別顔_コスプレ_巨乳.webp,180,0,180,180
別顔_巨乳_服_バニー_憤怒_1,1_別顔_コスプレ_巨乳.webp,360,0,180,180
別顔_巨乳_服_バニー_発情_1,1_別顔_コスプレ_巨乳.webp,900,0,180,180

;セーラー
別立ち_巨乳_服_セーラー_通常_1,1_別立_コスプレ_巨乳.png,0,180,180,180
別立ち_巨乳_服_セーラー_笑顔_1,1_別立_コスプレ_巨乳.png,180,180,180,180
別立ち_巨乳_服_セーラー_憤怒_1,1_別立_コスプレ_巨乳.png,360,180,180,180
別顔_巨乳_服_セーラー_通常_1,1_別顔_コスプレ_巨乳.webp,0,180,180,180
別顔_巨乳_服_セーラー_笑顔_1,1_別顔_コスプレ_巨乳.webp,180,180,180,180
別顔_巨乳_服_セーラー_憤怒_1,1_別顔_コスプレ_巨乳.webp,360,180,180,180
別顔_巨乳_服_セーラー_発情_1,1_別顔_コスプレ_巨乳.webp,900,180,180,180

;変T
別立ち_巨乳_服_変T_通常_1,1_別立_コスプレ_巨乳.png,0,0,180,180
別立ち_巨乳_服_変T_笑顔_1,1_別立_コスプレ_巨乳.png,180,0,180,180
別立ち_巨乳_服_変T_憤怒_1,1_別立_コスプレ_巨乳.png,360,0,180,180
別顔_巨乳_服_変T_通常_1,1_別顔_コスプレ_巨乳.webp,0,360,180,180
別顔_巨乳_服_変T_笑顔_1,1_別顔_コスプレ_巨乳.webp,180,360,180,180
別顔_巨乳_服_変T_憤怒_1,1_別顔_コスプレ_巨乳.webp,360,360,180,180
別顔_巨乳_服_変T_発情_1,1_別顔_コスプレ_巨乳.webp,900,360,180,180

;下着
別立ち_巨乳_服_内衣_通常_1,1_別立_内衣_巨乳.png,0,0,180,180
別立ち_巨乳_服_内衣_笑顔_1,1_別立_内衣_巨乳.png,180,0,180,180
別立ち_巨乳_服_内衣_憤怒_1,1_別立_内衣_巨乳.png,360,0,180,180
別立ち_巨乳_服_ノーブラ下着_通常_1,1_別立_内衣_巨乳.png,0,180,180,180
別立ち_巨乳_服_ノーブラ下着_笑顔_1,1_別立_内衣_巨乳.png,180,180,180,180
別立ち_巨乳_服_ノーブラ下着_憤怒_1,1_別立_内衣_巨乳.png,360,180,180,180
別立ち_巨乳_服_ノーパン下着_通常_1,1_別立_内衣_巨乳.png,0,360,180,180
別立ち_巨乳_服_ノーパン下着_笑顔_1,1_別立_内衣_巨乳.png,180,360,180,180
別立ち_巨乳_服_ノーパン下着_憤怒_1,1_別立_内衣_巨乳.png,360,360,180,180
別顔_巨乳_服_内衣_通常_1,1_別顔_内衣_巨乳.webp,0,0,180,180
別顔_巨乳_服_内衣_笑顔_1,1_別顔_内衣_巨乳.webp,180,0,180,180
別顔_巨乳_服_内衣_憤怒_1,1_別顔_内衣_巨乳.webp,360,0,180,180
別顔_巨乳_服_内衣_発情_1,1_別顔_内衣_巨乳.webp,900,0,180,180
別顔_巨乳_服_内衣_愛撫_1,1_別顔_内衣_巨乳.webp,0,180,180,180
別顔_巨乳_服_内衣_性交_1,1_別顔_内衣_巨乳.webp,180,180,180,180

;おまけ
別顔_AFTERTRAニー巨乳_1,1_別顔_AFTERTRAニー.webp,180,0,180,180

;******************************
;貧乳差分
;Mostly placeholders and less variations than this section suggests
;Some of them would break if there weren't placeholders
;******************************
;通常、服
別立ち_貧乳_服_通常_1,1_別立.png,0,0,180,180
別立ち_貧乳_服_笑顔_1,1_別立.png,180,0,180,180
別立ち_貧乳_服_憤怒_1,1_別立.png,360,0,180,180
別立ち_貧乳_服_睡眠_1,1_別顔_睡眠.webp,0,360,180,180
別顔_貧乳_服_通常_1,1_別顔.webp,0,0,180,180
別顔_貧乳_服_笑顔_1,1_別顔.webp,180,0,180,180
別顔_貧乳_服_憤怒_1,1_別顔.webp,360,0,180,180
別顔_貧乳_服_睡眠_1,1_別顔_睡眠.webp,0,0,180,180
別顔_貧乳_服_発情_1,1_別顔.webp,900,0,180,180

;通常、裸
別立ち_貧乳_裸_通常_1,1_別立_裸貧乳.webp,0,0,180,180
別立ち_貧乳_裸_笑顔_1,1_別立_裸貧乳.webp,180,0,180,180
別立ち_貧乳_裸_憤怒_1,1_別立_裸貧乳.webp,360,0,180,180
別顔_貧乳_裸_通常_1,1_別顔_裸貧乳.webp,0,180,180,180
別顔_貧乳_裸_笑顔_1,1_別顔_裸貧乳.webp,180,180,180,180
別顔_貧乳_裸_憤怒_1,1_別顔_裸貧乳.webp,360,180,180,180
別顔_貧乳_裸_睡眠_1,1_別顔_睡眠.webp,0,180,180,180
別顔_貧乳_裸_発情_1,1_別顔_裸貧乳.webp,900,180,180,180
別顔_貧乳_裸_自慰_1,1_別顔_裸貧乳.webp,720,180,180,180
別顔_貧乳_裸_愛撫_1,1_別顔_裸貧乳.webp,0,360,180,180
別顔_貧乳_裸_性交_1,1_別顔_裸貧乳.webp,180,360,180,180

;冬服、服
別立ち_貧乳_服_冬服_通常_1,1_別立_冬服.png,0,0,180,180
別立ち_貧乳_服_冬服_笑顔_1,1_別立_冬服.png,180,0,180,180
別立ち_貧乳_服_冬服_憤怒_1,1_別立_冬服.png,360,0,180,180
別立ち_貧乳_服_冬服_睡眠_1,1_別顔_睡眠.webp,0,360,180,180
別顔_貧乳_服_冬服_通常_1,1_別顔_冬服.png,0,0,180,180
別顔_貧乳_服_冬服_笑顔_1,1_別顔_冬服.png,180,0,180,180
別顔_貧乳_服_冬服_憤怒_1,1_別顔_冬服.png,360,0,180,180
別顔_貧乳_服_冬服_睡眠_1,1_別顔_睡眠.webp,0,0,180,180
別顔_貧乳_服_冬服_発情_1,1_別顔_冬服.png,900,0,180,180

;冬服、裸
別立ち_貧乳_裸_冬服_通常_1,1_別立_裸貧乳.webp,0,180,180,180
別立ち_貧乳_裸_冬服_笑顔_1,1_別立_裸貧乳.webp,180,180,180,180
別立ち_貧乳_裸_冬服_憤怒_1,1_別立_裸貧乳.webp,360,180,180,180
別顔_貧乳_裸_冬服_通常_1,1_別顔_冬服_裸貧乳.png,0,180,180,180
別顔_貧乳_裸_冬服_笑顔_1,1_別顔_冬服_裸貧乳.png,180,180,180,180
別顔_貧乳_裸_冬服_憤怒_1,1_別顔_冬服_裸貧乳.png,360,180,180,180
別顔_貧乳_裸_冬服_睡眠_1,1_別顔_睡眠.webp,0,180,180,180
別顔_貧乳_裸_冬服_発情_1,1_別顔_冬服_裸貧乳.png,900,180,180,180
別顔_貧乳_裸_冬服_自慰_1,1_別顔_冬服_裸貧乳.png,720,180,180,180
別顔_貧乳_裸_冬服_愛撫_1,1_別顔_冬服_裸貧乳.png,0,360,180,180
別顔_貧乳_裸_冬服_性交_1,1_別顔_冬服_裸貧乳.png,180,360,180,180

;バニー
別立ち_貧乳_服_バニー_通常_1,1_別立_コスプレ_貧乳.png,0,0,180,180
別立ち_貧乳_服_バニー_笑顔_1,1_別立_コスプレ_貧乳.png,180,0,180,180
別立ち_貧乳_服_バニー_憤怒_1,1_別立_コスプレ_貧乳.png,360,0,180,180
別顔_貧乳_服_バニー_通常_1,1_別顔_コスプレ_貧乳.webp,0,0,180,180
別顔_貧乳_服_バニー_笑顔_1,1_別顔_コスプレ_貧乳.webp,180,0,180,180
別顔_貧乳_服_バニー_憤怒_1,1_別顔_コスプレ_貧乳.webp,360,0,180,180
別顔_貧乳_服_バニー_発情_1,1_別顔_コスプレ_貧乳.webp,900,0,180,180

;セーラー
別立ち_貧乳_服_セーラー_通常_1,1_別立_コスプレ.webp,0,180,180,180
別立ち_貧乳_服_セーラー_笑顔_1,1_別立_コスプレ.webp,180,180,180,180
別立ち_貧乳_服_セーラー_憤怒_1,1_別立_コスプレ.webp,360,180,180,180
別顔_貧乳_服_セーラー_通常_1,1_別顔_コスプレ.webp,0,180,180,180
別顔_貧乳_服_セーラー_笑顔_1,1_別顔_コスプレ.webp,180,180,180,180
別顔_貧乳_服_セーラー_憤怒_1,1_別顔_コスプレ.webp,360,180,180,180
別顔_貧乳_服_セーラー_発情_1,1_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_貧乳_服_変T_通常_1,1_別立_コスプレ.webp,0,0,180,180
別立ち_貧乳_服_変T_笑顔_1,1_別立_コスプレ.webp,180,0,180,180
別立ち_貧乳_服_変T_憤怒_1,1_別立_コスプレ.webp,360,0,180,180
別顔_貧乳_服_変T_通常_1,1_別顔_コスプレ.webp,0,360,180,180
別顔_貧乳_服_変T_笑顔_1,1_別顔_コスプレ.webp,180,360,180,180
別顔_貧乳_服_変T_憤怒_1,1_別顔_コスプレ.webp,360,360,180,180
別顔_貧乳_服_変T_発情_1,1_別顔_コスプレ.webp,900,360,180,180

;下着
別立ち_貧乳_服_内衣_通常_1,1_別立_内衣.png,0,0,180,180
別立ち_貧乳_服_内衣_笑顔_1,1_別立_内衣.png,180,0,180,180
別立ち_貧乳_服_内衣_憤怒_1,1_別立_内衣.png,360,0,180,180
別立ち_貧乳_服_ノーブラ下着_通常_1,1_別立_内衣_貧乳.png,0,0,180,180
別立ち_貧乳_服_ノーブラ下着_笑顔_1,1_別立_内衣_貧乳.png,180,0,180,180
別立ち_貧乳_服_ノーブラ下着_憤怒_1,1_別立_内衣_貧乳.png,360,0,180,180
別立ち_貧乳_服_ノーパン下着_通常_1,1_別立_内衣.png,0,360,180,180
別立ち_貧乳_服_ノーパン下着_笑顔_1,1_別立_内衣.png,180,360,180,180
別立ち_貧乳_服_ノーパン下着_憤怒_1,1_別立_内衣.png,360,360,180,180
別顔_貧乳_服_内衣_通常_1,1_別顔_内衣.webp,0,0,180,180
別顔_貧乳_服_内衣_笑顔_1,1_別顔_内衣.webp,180,0,180,180
別顔_貧乳_服_内衣_憤怒_1,1_別顔_内衣.webp,360,0,180,180
別顔_貧乳_服_内衣_発情_1,1_別顔_内衣.webp,900,0,180,180
別顔_貧乳_服_内衣_愛撫_1,1_別顔_内衣.webp,0,180,180,180
別顔_貧乳_服_内衣_性交_1,1_別顔_内衣.webp,180,180,180,180
;------------------------------------------------------------
;2_る～こと
;------------------------------------------------------------
;服
別立ち_服_通常_2,2_別立.webp,0,0,180,180
別立ち_服_笑顔_2,2_別立.webp,180,0,180,180
別立ち_服_憤怒_2,2_別立.webp,360,0,180,180
別立ち_服_睡眠_2,2_別立.webp,0,360,180,180
;裸
別立ち_裸_通常_2,2_別立.webp,0,180,180,180
別立ち_裸_笑顔_2,2_別立.webp,180,180,180,180
別立ち_裸_憤怒_2,2_別立.webp,360,180,180,180

;服
別顔_服_通常_2,2_別顔.webp,0,0,180,180
別顔_服_笑顔_2,2_別顔.webp,180,0,180,180
別顔_服_憤怒_2,2_別顔.webp,360,0,180,180
別顔_服_睡眠_2,2_別顔.webp,720,0,180,180
別顔_服_発情_2,2_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_2,2_別顔.webp,0,180,180,180
別顔_裸_笑顔_2,2_別顔.webp,180,180,180,180
別顔_裸_憤怒_2,2_別顔.webp,360,180,180,180
別顔_裸_自慰_2,2_別顔.webp,720,180,180,180
別顔_裸_発情_2,2_別顔.webp,900,180,180,180
別顔_裸_愛撫_2,2_別顔.webp,0,360,180,180
別顔_裸_性交_2,2_別顔.webp,180,360,180,180

;特殊服装
別顔_服_内衣_通常_2,2_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_2,2_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_2,2_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_2,2_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_2,2_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_2,2_別顔_内衣.webp,720,0,180,180

;エフェクト
別顔_照れ_2,2_別顔.webp,540,0,180,180
別顔_吐息_2,2_別顔.webp,360,360,180,180
別顔_汗_2,2_別顔.webp,540,360,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_2,2_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_2,2_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_2,2_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_2,2_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_2,2_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_2,2_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_2,2_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_2,2_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_2,2_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_2,2_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_2,2_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_2,2_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_2,2_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_2,2_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_2,2_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_2,2_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_2,2_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_2,2_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_2,2_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_2,2_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_2,2_別顔_コスプレ.webp,900,360,180,180
;------------------------------------------------------------
;3_カナ
;------------------------------------------------------------
;服
別立ち_服_通常_3,3_別立.png,0,0,180,180
別立ち_服_笑顔_3,3_別立.png,180,0,180,180
別立ち_服_憤怒_3,3_別立.png,360,0,180,180
別立ち_服_睡眠_3,3_別立.png,0,360,180,180
;裸
別立ち_裸_通常_3,3_別立.png,0,180,180,180
別立ち_裸_笑顔_3,3_別立.png,180,180,180,180
別立ち_裸_憤怒_3,3_別立.png,360,180,180,180

;服
別顔_服_通常_3,3_別顔.png,0,0,180,180
別顔_服_笑顔_3,3_別顔.png,180,0,180,180
別顔_服_憤怒_3,3_別顔.png,360,0,180,180
別顔_服_睡眠_3,3_別顔.png,720,0,180,180
別顔_服_発情_3,3_別顔.png,900,0,180,180
;裸
別顔_裸_通常_3,3_別顔.png,0,180,180,180
別顔_裸_笑顔_3,3_別顔.png,180,180,180,180
別顔_裸_憤怒_3,3_別顔.png,360,180,180,180
別顔_裸_自慰_3,3_別顔.png,720,180,180,180
別顔_裸_発情_3,3_別顔.png,900,180,180,180
別顔_裸_愛撫_3,3_別顔.png,0,360,180,180
別顔_裸_性交_3,3_別顔.png,180,360,180,180

;特殊服装
別顔_服_内衣_通常_3,3_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_3,3_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_3,3_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_3,3_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_3,3_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_3,3_別顔_内衣.webp,180,180,180,180

;エフェクト
別顔_照れ_3,3_別顔.png,540,0,180,180
別顔_吐息_3,3_別顔.png,360,360,180,180
別顔_汗_3,3_別顔.png,540,360,180,180
別顔_裸汗_3,3_別顔.png,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_3,3_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_3,3_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_3,3_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_3,3_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_3,3_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_3,3_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_3,3_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_3,3_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_3,3_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_3,3_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_3,3_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_3,3_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_3,3_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_3,3_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_3,3_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_3,3_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_3,3_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_3,3_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_3,3_別顔_コスプレ.webp,180,360,180,180
