


;5700～5799 47莉迪亚

;5800～5899 48莉
5800,ストレス,

;5900～5999 49白色死神
5900,心情差指数,
5901,死神の愚痴,
5902,死神の業務報告,
5903,囁き悪戯,
5904,日常の性的悪戯,
5910,魂の器拡張済み,

;6000～6099 50休托莉
6000,OFC, ;0xFFFFFFの数字

;6200～6299 52小鳥遊静奈
6200,エッチな内衣着用



;6500～6599 55 都築紬希
6500,想イノ行方,;イベント管理用

;6700～6799 57 土内遥
6700,メス堕ち度,
6701,昼と夜発生日,
6702,女装乗り気度,
6703,吸血鬼变成了日,
6704,魔法教授済,;その日すでに魔法を教えた時に建てるフラグ。その日の夜に0に戻す
6705,女の子経験,;ＴＳ時専用。女の子として遥君が経験したものの数を加える

;7000～7099 60 千裕
7000,食欲,
7001,夜行動,
7002,部室行動,
7003,昼食回数,
7004,幽体訪問回数,
7005,姉質問,

;7500～7599 65 此花
7500,お見舞い経験,
7501,寄るところ結果,
7502,料理回数,

;7600～7699 66 尤佟丝
7600,静寂を騒然に,
7601,勉強した,

;8300～ 73 日向
8300,日向完美契合,
8301,日向姉妹丼,
8302,日向体位,
8303,日向3P,
8304,日向雫,
8305,日向楼,
8306,日向紺,
8307,日向琴音,
8308,日向クァピチュレ,
8309,日向楓花,
8310,日向ラディーネ,
8311,日向典子,
8312,日向みにょこ,
8313,日向蛭海,
8314,日向シグローバ,
8315,日向愛麗絲,
8316,日向椿,
8317,日向結菜,
8318,日向結実,
8319,日向巴,
8320,日向サツキ,
8321,日向稚夏,
8350,日向地文前,
8351,日向強制,
8352,日向エテ,
8353,日向創口貼,
8354,日向约会,
8355,日向魔法飞机杯,

;8700～8799 77 ハル / 数が増えていくことで処理できるイベント関係はこっち。そうでないものをCEVENTで管理する
8700,ハル起動経過日数,
8701,ハル心情差,
8702,ハル心情差カウンタ,
8703,ハル弁当指数,
8704,ハル飲酒,
8705,森本まい,
8706,ハル告白断った,
8707,ハル葛藤,
8708,ハル散歩欲求,
8709,ハルお菓子擅長,
8710,ハルは日誌を付けているようです,
8711,ハルにお願いを聞いてもらおう,
8712,ハルご心情伺い,
8813,ハル－１００,
8714,ハル－１０００,
8715,ハル合意禁止,
8716,ハル酔っぱらいのあやまち,
8717,ハル憤怒,
8718,ハル激怒,
8719,ハル憤怒の深さ１,
8720,ハルケンカ,
8721,ハル私服着替え,
8722,ハルへ質問,
8723,ハルエロい事した,
8724,ハル快楽刻印,


;11000～11099 100帕图拉
11001,射精管理PLAY
11002,初めての吸精事件
11003,調教の悪夢
11004,手がかり
11010,手がかり：泥酔
11011,手がかり：夢Ａ
11012,手がかり：夢Ｂ
11013,脱出游戏
11020,苦痛レベル
11099,真エンド条件

;11100～11199 101
