番号,70,
名前,茶露帖,
呼び名,茶露帖,
CSTR,建议,繁栄の光,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する。属性に 傍晚 を指定すると学校帰りイベント後に傍晚のバイトを行う
CSTR,腋毛的喜好,,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,給仕,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,蕾丝的胖次/條紋胖次/儿童胖次,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,白湯/抹茶,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,おせんべい/クラッカー/ぷりん_亲手自制/ちょこ菓子,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,知識,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,闲および休闲,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
素質,肤色,2,
素質,精灵耳,2,
素質,角,3,
CSTR,陰毛的喜好,白虎,
CSTR,種族,悪魔,
CSTR,髪色,紺髪,
CSTR,髪長,披肩,
CSTR,前髪,交叉前发２,
CSTR,後髪,自然,
CSTR,改髪,简易扎发,
CSTR,呆毛,无呆毛,
CSTR,挑染,挑染２_紺,
CSTR,渐变颜色,深緑,
CSTR,まつ毛の色,栗,
CSTR,瞳色,紺_青,
CSTR,眼形,闭眼２,
CSTR,白眼,白眼,
CSTR,眉形,斜眉短,
CSTR,嘴形,微笑４,
CSTR,痣,痣无,

;CEVENTを初期から弄る事で幾つかの行為を禁止したりできる
;たとえばCSTR,CEVENT,淫紋：寄生/合意禁止：接吻/Ｈ的调戏禁止/
;とすると初期から寄生型の淫紋が有、接吻の合意を得られず、卖个破绽の自動行動でＨめな行動をしてこない
;解除する場合にはCALL DEL_CEVENT, "合意禁止：接吻" や CALL DEL_CEVENT, "Ｈ的调戏禁止" をどこかで起こさないとならないのに注意
CSTR,CEVENT,淫紋：隷属/
;素質名_分類/素質名２_分類/… と記述する。分類は 身体,性格,体質,特技,嗜好 の中から選ぶ
;CSTR,フレーバー素質,素質Ａ_特技/素質Ｂ_性格/素質Ｃ_嗜好/素質Ｄ_特技/素質Ｅ_身体/,

